pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"44965052252408","Kavu Core Crew Sweatshirt Oatmeal","Kavu Core Crew Sweatshirt Oatmeal. Product Features Unisex sizing Standard unisex fit Pullover crew neck sweatshirt Screen print on front Ribbed neckband Sleeve cuffs and waistband Fabric: 9oz 100% certified organic cotton fleece – garment dyed Length: XXS/25"", XS/ 26"", S/27"", M/28"", L/29"", XL/30"", XXL/31""","https://yardsstore.myshopify.com/products/kavu-core-crew-sweatshirt-oatmeal","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/KavuCoreCrewSweatshirtOatmeal_1.jpg?v=1713791006","60.00","80.00","Kavu","1","SWEATS","GBP","3.95","2-3 working days","new"
"44965053268216","Patagonia Capilene Cool Daily Graphic Shirt 73 Skyline / Feather Grey","Patagonia's most versatile technical top is built for use on the trail or on the water: It’s quick drying, has stretch for mobility and comfort, and HeiQ® Mint odor control for long-lasting freshness. Made with 50-100% recycled polyester, Capilene® Cool Daily styles keep you comfortable when you’re working hard in conditions ranging from cool to hot. Made in a Fair Trade Certified™ factory. Product Features Soft, Quick-Drying Fabric Capilene® Cool Daily is made from quick-drying, moisture-wicking 50-100% recycled polyester stretch fabric that provides enhanced comfort during activities both in and out of water Built-In Odor Control and Wicking Finish Fabric has a wicking finish and HeiQ® Mint odor control for long-lasting freshness Set-In Sleeve Construction Set-in sleeves offer enhanced movement and fit Designed with Minimal Seams Minimal stitching and seams to help reduce chafing Supporting the People Who Made This Product Made in a Fair Trade Certified™ factory, which means the people who made this product earned a premium for their labor Country of Origin Made in Sri Lanka. Weight 128 g","https://yardsstore.myshopify.com/products/patagonia-capilene-cool-daily-graphic-shirt-73-skyline-feather-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaCapileneCoolDailyGraphicShirt73Skyline_FeatherGrey2.jpg?v=1754392900","40.00","50.00","Patagonia","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44965054710008","Obey Pigment Lowercase 6 Panel Strapback Pigment Navy","Obey Pigment Lowercase 6 Panel Strapback in Pigment Navy. Product Features UNCONSTRUCTURED• PIGMENT TWILL• STRAPBACK CLOSURE• EMBROIDERED OBEY LOGO• 100% COTTON","https://yardsstore.myshopify.com/products/obey-pigment-lowercase-6-panel-strapback-pigment-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ObeyPigmentLowercase6PanelStrapbackPigmentNavy.jpg?v=1713799607","36.00","45.00","Obey","1","CAPS","GBP","3.95","2-3 working days","new"
"44965055135992","Obey Pigment Collegiate Extra Heavy Crew Pigment Pink Shell","Obey Pigment Collegiate Extra Heavy Crew in Pigment Pink Shell. Product features EMBROIDERED TONAL GRAPHIC AT CHEST RIB KNIT CUFFS AND HEM 80% COTTON 20% POLYESTER 16 OZ RELAXED FIT","https://yardsstore.myshopify.com/products/obey-pigment-collegiate-extra-heavy-crew-pigment-pink-shell","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ObeyPigmentCollegiateExtraHeavyCrewPigmentPinkShell_1.jpg?v=1713794139","65.00","135.00","Obey","1","SWEATS","GBP","3.95","2-3 working days","new"
"44965055496440","Obey Fontana Zip Front Polo Sweatshirt Academy Navy","Obey Fontana Zip Front Polo Sweatshirt in Academy Navy. Product Features BUTTON PLACKET CLOSURE RIB KNIT CUFFS AND COLLAR SIDE VENTS AT HEM OBEY LOWERCASE LOGO EMBROIDERY AT LEFT CHEST 100% COTTON 16 OZ RELAXED FIT","https://yardsstore.myshopify.com/products/obey-fontana-zip-front-polo-sweatshirt-academy-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ObeyFontanaZipFrontPoloSweatshirtAcademyNavy_1.jpg?v=1713794127","96.00","120.00","Obey","1","SWEATS","GBP","3.95","2-3 working days","new"
"44965056839928","Obey Big Timer Utility Pant Recon Army","Obey Big Timer Utility Pant Recon Army Product Features BUTTON CLOSURE• ZIPPER FLY• PATCHED FRONT POCKET• BACK PATCH POCKETS WITH FLAP• FLAT TAPING DRAWCORD AT WAIST• SIDE WAIST ADJUSTER TABS• OBEY EYES LABELING ABOVE RIGHT BACK POCKET FLAP• 100% COTTON• 10 OZ• RELAXED FIT• 19” LEG OPENING• STRAIGHT LEG","https://yardsstore.myshopify.com/products/obey-big-timer-utility-pant-recon-army","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ObeyBigTimerUtilityPantReconArmy.jpg?v=1713797813","84.00","105.00","Obey","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44965059133688","Goldwin All Direction Stretch Hike Shirt Black","The Goldwin All Direction Stretch Hike Shirt Black is a highly functional shirt that can be worn alone or layered, making it ideal for the mountains and other outdoor pursuits as well as for everyday urban life. Product Features: Composite Fibre (100% Polyester) Processed with water-resistance coating to withstand light rain. Boxy silhouette. The pattern that goes from back to sleeves resembles ""Spur Line"" curve that symbolizes the Goldwin ski identity. Snap button on upper front for easy open/closure. Zipper pockets at left chest. Gusset at underarms to increase mobility.","https://yardsstore.myshopify.com/products/goldwin-all-direction-stretch-hike-shirt-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/GoldwinAllDirectionStretchHikeShirtBlack.jpg?v=1713867748","125.00","190.00","Goldwin","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"44965059559672","Goldwin Pertex Shieldair Mountaineering Pullover Mist Gray","The Goldwin Pertex Shieldair Mountaineering Pullover Mist Gray is made of Pertex Shield Air developed to stay active in hot and humid environments with comfort and portability required in outdoors. Its pullover design uses less fabric and is lightweight. Designed to be useful throughout spring, summer, and beyond. Product Features: Pertex Shieldair 3L (Face: 100% Nylon (W/Resin Processing) / Back: 100% Nylon) The roomy 3D pattern features wider sleeves and a body for comfortable arm movement and body mobility. Opening the zipper at the underarm that goes all the way to the hem from the top allows convenient access to the inner pocket. These side zippers can also work as a ventilator by opening down. High moisture-permeation with higher breathability compared to conventional waterproof/breathable material. Tabs on both sides prevent flapping when opened. The front zipper is off-set styled to minimize any interference around the face. The inner collar is designed with a material resistant to stains from skin oil to prevent fabric deterioration. The front mesh pocket is designed to function as an inside-out pocket that allows the mesh bag to be used on the outside when storing wet gloves or caps. Originally designed velcro cuff with an added slit for stretch fit at the wrist. The hood is compatible with a helmet. Comes with stuff sack for easy packing.","https://yardsstore.myshopify.com/products/goldwin-pertex-shieldair-mountaineering-pullover-mist-gray","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PulloverJacketGrey.jpg?v=1714053573","320.00","495.00","Goldwin","1","JACKETS","GBP","3.95","2-3 working days","new"
"44965059920120","Goldwin Cotton Bamboo Shirt High Gray","The Goldwin Cotton Bamboo Shirt High Gray is constructed from Goldwin's original fabric that combines natural cotton and rayon derived from bamboo. A shirt that offers comfort of nature and works perfect with both city and outdoor styles. Product Features: Cotton×Bamboo Broad (58% Cotton, 21% Polyester, 21% Rayon) Cotton has a natural texture that feels excellent to the skin. Rayon derived from bamboo, a familiar material in Japan, has excellent moisture absorption and flexibility. The fabric is a well-balanced blend of polyester material that is quick-dry and wrinkle-resistant. For ease of movement, a fabric at the back is cut biased to improve elasticity, and under-sleeves are designed with a pivot pattern that expands the range of motion, increasing mobility around the arm area. Snap button for stress-free put-on and take-off. The collar can also be worn as an open collar. Partially made of recycled yarn.","https://yardsstore.myshopify.com/products/goldwin-cotton-bamboo-shirt-high-gray","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/GoldwinCottonBambooShirtHighGray.jpg?v=1713867648","130.00","199.00","Goldwin","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"44965060378872","Goldwin Nylon Coach Jacket Taupe Gray","The Goldwin Nylon Coach Jacket Taupe Gray is made from recycled nylon material with a unique muted luster and crisp texture. Designed with lining to improve comfort - the body has a mesh lining that won’t stick to the skin, and the sleeve lining is made of taffeta for arms to easily pass through the sleeves. The jacket is finished off with a water-resistance coating to withstand light rain. Product Features: Face: Recycled Nylon Tussah (100% Nylon) Lining: Mesh (100% Polyester), Taffeta (100% Polyester) Water resistant Slightly relaxed silhouette Silhouette can be adjusted with drawcord at the hem Pockets on both sides, with an added security pocket on the right The front comes with smaller snap buttons for a minimalist look Partially made of recycled yarn","https://yardsstore.myshopify.com/products/goldwin-nylon-coach-jacket-taupe-gray","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/GoldwinNylonCoachJacketTaupeGray.jpg?v=1713867641","228.00","285.00","Goldwin","1","JACKETS","GBP","3.95","2-3 working days","new"
"44965060608248","Rototo Hemp Pile Short Sock Blue","Introducing the RoToTo Hemp/Organic Cotton Pile Sock in Blue, crafted with a nod to vintage outdoor sock designs. This sock blends hemp and organic cotton yarns, each with its own natural properties, to deliver a fabric that merges the softness of organic cotton with the breathability and coolness characteristic of hemp. The soles feature a pile weave construction, with organic cotton absorbing moisture and hemp aiding in its dispersion. The robust texture ensures compatibility not just with sneakers but also with outdoor sandals, making them a versatile choice for summer. To maintain their quality, it's recommended to air dry these socks, as machine drying may lead to shrinkage. PRODUCT FEATURES: Composition: 40% cotton, 35% hemp, 20% nylon, 4% polyester, 1% polyurethane Ankle height design Inspired by vintage outdoor socks Available in various colour options Crafted using vintage machines Made in Japan","https://yardsstore.myshopify.com/products/rototo-hemp-pile-sock-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/RototoHempPileShortSockBlue.jpg?v=1731420121","24.00","30.00","RoToTo","1","SOCKS","GBP","3.95","2-3 working days","new"
"44965061689592","Rototo Hemp Pile Short Sock Hunter Green","Introducing the RoToTo Hemp/Organic Cotton Pile Sock in Hunter Green, drawing inspiration from vintage outdoor socks. Crafted from a blend of hemp and organic cotton yarns, each boasting distinct natural properties, these socks offer a unique blend of comfort and functionality. The combination of organic cotton lends a soft touch, while hemp brings in breathability and coolness, ideal for prolonged wear. The soles are intricately knitted with a pile weave, enhancing moisture absorption with organic cotton and dispersion with hemp, ensuring your feet stay dry and comfortable. The sturdy texture makes these socks suitable for both sneakers and outdoor sandals, making them a versatile addition to your wardrobe, especially during warmer months. It's advisable to air dry these socks to prevent any potential shrinkage. PRODUCT FEATURES: 40% cotton, 35% hemp, 20% nylon, 4% polyester, 1% polyurethane Ankle height Retro outdoor socks serve as inspiration Available in various colour options Crafted using vintage machines Made in Japan","https://yardsstore.myshopify.com/products/rototo-hemp-pile-sock-hunter-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/RototoHempPileShortSockHunterGreen.jpg?v=1731420137","24.00","30.00","RoToTo","1","SOCKS","GBP","3.95","2-3 working days","new"
"44965062148344","Rototo Double Face Crew Sock Dark Yellow / Grey","These double-layer socks are knitted by skilled craftsmen with a hard-to-find machine in the town. The surface fabric is made of colored cotton, while undyed silk is used for the lining. To bring the best out of the advantages of silk, such as moisture absorbency as well as heat and moisture retention, the liner fabric is finely knitted with a pile surface. * Avoid tumble drying, as it may cause shrinkage. Product Features MATERIAL48%SILK, 38%COTTON, 9%POLYESTER, 4%NYLON, 1%POLYURETHANE COUNTRY OF ORIGINJapan","https://yardsstore.myshopify.com/products/rototo-double-face-crew-sock-dark-yellow-grey","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/RototoDoubleFaceCrewSockDarkYellowGrey.jpg?v=1713954827","20.00","25.00","RoToTo","1","SOCKS","GBP","3.95","2-3 working days","new"
"44965063786744","Rototo Two Stripe Slub Sock Black","The Rototo Two Stripe Slub Sock Black is made of a mix of two different yarns to create a heather color, dirt and fuzzballs don’t stand out on the surface even after repeated use. Knitted with a mix of eco-friendly organic cotton slub yarn and recycled polyester yarn, the fabric provides both the comfort of cotton and the quick-drying properties and durability of polyester. With help from a spinning mill in Osaka, Rototo created this yarn after repeated trials in selecting the blend and thickness of the yarn as well as the slub width. Each yarn is carefully and slowly spun by skilled operators with an old spinning machine that has been used since the 1950s. Product Features: MATERIAL81%COTTON, 12%POLYESTER, 6%NYLON, 1%POLYURETHANE COUNTRY OF ORIGINJapan This yarn is made from recycled plastic bottles once used in Japan. Because these socks should be worn for a long time, Rototo actively use highly transparent materials to ensure its eco-friendliness, quality and traceability. Avoid tumble drying, as it may cause shrinkage.","https://yardsstore.myshopify.com/products/rototo-two-stripe-slub-sock-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/RototoTwoStripeSlubSockBlack.jpg?v=1713954736","24.00","30.00","RoToTo","1","SOCKS","GBP","3.95","2-3 working days","new"
