pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"47239889977590","Fjallraven Vardag Pile Fleece Dark Grey / Maroon","Warm, comfortable jacket in two-layer teddy fleece made from recycled polyester. Structured outside and a flat-knitted jersey inside. Chest pocket in G-1000 with flap and buttoned closure, and two hand pockets with zippers. Full-length zipper at the front makes it easy to regulate warmth. Perfect as a robust, warm mid layer on cold winter days and works well also as a jacket in milder temperatures. Product Features: Two-layer teddy fleece made from 100% recycled polyester. Structured outside, flat-knitted inside. Chest pocket in G-1000. Zippered hand pockets. Classic Fjällräven logo from the 1970s.","https://parasolstore.myshopify.com/products/fjallraven-vardag-pile-fleece-dark-grey-maroon","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenVardagPileFleeceDarkGrey_Maroon2_863cac95-606b-42f5-b566-db2f74020c95.jpg?v=1768386153","180.00","180.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239890600182","Fjallraven Womens Ovik Lite Fleece Jacket Mountain Blue","Lightweight microfleece jacket for hiking and everyday outdoor life, made from recycled polyester. Övik Lite Fleece Jacket for women is easy to layer under a shell jacket and great by itself in the springtime or on summer evenings. Timeless design with raglan sleeves and flatlock seams to reduce the risk of chafing under backpack straps and give superior comfort and freedom of movement. Two zippered hand pockets, full-length front zipper and elastic binding at cuffs. FEATURES Lightweight fleece jacket for hiking and everyday outdoor life. Perfect for layering as slips easily under a shell jacket. Raglan sleeves and full-length front zipper. Zippered hand pockets, flatlock seams and elastic bindings at cuffs. Dyed using a sustainable, closed-loop method based on C02 rather than water.","https://parasolstore.myshopify.com/products/fjallraven-womens-ovik-lite-fleece-jacket-mountain-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensOvikLiteFleeceJacketMountainBlue2_63782c5e-8e8f-4259-8d00-8a3e26c7ca2f.jpg?v=1768385907","115.00","115.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239891190006","Fjallraven Womens Expedition Fleece Hoodie Black","The Fjällräven Women’s Expedition Fleece Hoodie in Black is a versatile and functional piece. Made from a blend of recycled and virgin polyester with elastane, it wicks moisture and dries quickly for active use. Designed with a two-way front zip, raglan sleeves to prevent chafing, zippered hand pockets, and a fitted hood, it offers warmth, comfort, and practicality in one stylish piece. Features 75% polyester (recycled) 18% polyester 7% elastane 40°C normal process","https://parasolstore.myshopify.com/products/fjallraven-womens-expedition-fleece-hoodie-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensExpeditionFleeceHoodieBlack2.jpg?v=1768385741","195.00","195.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239891419382","Fjallraven Womens Abisko Grid Fleece Hoodie Dusty Rose","Versatile hooded fleece made from recycled polyester with a knitted outer layer and lofty inner for enhanced warmth and comfort. The grid-structured fleece has superior ventilation and is perfect as a fast-drying, moisture-wicking mid-layer under a shell jacket or by itself on chilly summer evenings. Abisko Grid Fleece Hoodie for women has a full-length, two-way zipper and a snug hood. Practical and packable, it is a must to have in your backpack for all kinds of outdoor activities. FEATURES Warm hooded fleece in recycled polyester. Smooth outer face that slides easily under a shell jacket. Grid-structured lofty inside that transports moisture away and dries fast. Snug-fitting hood. Two-way full-length front zipper.","https://parasolstore.myshopify.com/products/fjallraven-womens-abisko-grid-fleece-hoodie-dusty-rose","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensAbiskoGridFleeceHoodieDustyRose2.jpg?v=1768385528","180.00","180.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239891517686","Fjallraven Womens Abisko Grid Fleece Hoodie Black","The Fjallraven Abisko Grid Fleece Hoodie for women is the ideal lightweight and versatile fleece for all outdoor adventures. Crafted from 100% recycled polyester, this hooded fleece is designed to keep you warm while efficiently wicking moisture and drying quickly, thanks to its lofty grid-structured inner. The smooth outer layer ensures it fits easily under a shell jacket for layering during colder hikes. With a snug-fitting hood and a practical two-way full-length zipper, the Abisko Grid Fleece Hoodie is perfect as a mid-layer or a standalone jacket on cool summer evenings. It’s packable, lightweight, and suitable for trekking, hiking, or any outdoor pursuits, making it a reliable companion for your outdoor wardrobe. Designed with both comfort and performance in mind, this eco-friendly fleece hoodie is produced without PFAS, and its relaxed fit provides ample room for layering. Product Features: Warm hooded fleece in recycled polyester. Smooth outer face that slides easily under a shell jacket. Grid-structured lofty inside that transports moisture away and dries fast. Snug-fitting hood. Two-way full-length front zipper.","https://parasolstore.myshopify.com/products/fjallraven-womens-abisko-grid-fleece-hoodie-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensAbiskoGridFleeceHoodieBlack2.jpg?v=1768385093","180.00","180.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239891681526","Fjallraven Ovik Lite Fleece Jacket Black","Fjallraven Ovik Lite Fleece Jacket Black is a lightweight jacket in microfleece made from recycled polyester for hiking and everyday outdoor life. The Övik Lite Fleece Jacket for men is a great layering garment for the cooler months and is also perfect by itself in the springtime or on summer evenings. Timeless design with raglan sleeves and flatlock seams to reduce the risk of chafing under a backpack and give superior comfort and freedom of movement. Two zippered hand pockets, full-length front zipper and elastic binding at cuffs. FEATURES Lightweight fleece sweater for hiking and everyday outdoor life. Made from recycled polyester microfleece Perfect for layering as slips easily under a shell jacket. Raglan sleeves, full zip fastening with 2 zippered hand pockets. Dyed using a sustainable, closed-loop method based on C02 rather than water. Weight 288g","https://parasolstore.myshopify.com/products/fjallraven-ovik-lite-fleece-jacket-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenOvikLiteFleeceJacketBlack2.jpg?v=1768384772","115.00","115.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239891976438","Fjallraven Ovik Lite Fleece Jacket Dark Navy","Lightweight jacket in microfleece made from recycled polyester for hiking and everyday outdoor life. Övik Lite Fleece Jacket for men is a great layering garment and is also perfect by itself in the springtime or on summer evenings. Timeless design with raglan sleeves and flatlock seams to reduce the risk of chafing under a backpack and give superior comfort and freedom of movement. Two zippered hand pockets, full-length front zipper and elastic binding at cuffs. FEATURES Lightweight fleece jacket for hiking and everyday outdoor life. Made from recycled polyester microfleece, 160g/sqm. Perfect for layering as slips easily under a shell jacket. Raglan sleeves and full-length front zipper and zippered hand pockets. Dyed using a sustainable, closed-loop method based on C02 rather than water.","https://parasolstore.myshopify.com/products/fjallraven-ovik-lite-fleece-jacket-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenOvikLiteFleeceJacketDarkNavy2_5d537268-7f11-432e-baac-0f2090214f9e.jpg?v=1768384506","115.00","115.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"47239893680374","Fjallraven Ovik Lite Fleece Vest Deep Forest","Fjallraven Ovik Lite Fleece Vest in Deep Forest. Lightweight vest in microfleece made from recycled polyester for everyday outdoor life. Övik Lite Fleece Vest for men is a great layering garment that can also be worn on top of a t-shirt in the springtime or on summer evenings. Timeless design with carefully placed seams to reduce the risk of chafing under a backpack. Zippered chest pocket, full-length front zipper and elastic binding at armholes. FEATURES Lightweight microfleece vest for everyday outdoor life. Perfect for layering or worn on top of a t-shirt in warmer weather. Full-length front zipper, zippered chest pocket and elastic bindings at armholes. Carefully placed seams to avoid the risk of chafing from a backpack. Dyed using a sustainable, closed-loop method based on C02 rather than water.","https://parasolstore.myshopify.com/products/fjallraven-ovik-lite-fleece-vest-deep-forest","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenOvikLiteFleeceVestDeepForest2.jpg?v=1768384361","90.00","90.00","Fjallraven","1","FLEECE GILETS","GBP","3.95","2-3 working days","new"
"47239893844214","Fjallraven Ovik Lite Fleece Vest Black","Fjallraven Ovik Lite Fleece Vest Black. Lightweight vest in microfleece made from recycled polyester for everyday outdoor life. Övik Lite Fleece Vest for men is a great layering garment that can also be worn on top of a t-shirt in the springtime or on summer evenings. Timeless design with carefully placed seams to reduce the risk of chafing under a backpack. Zippered chest pocket, full-length front zipper and elastic binding at armholes. FEATURES Lightweight microfleece vest for everyday outdoor life. Perfect for layering or worn on top of a t-shirt in warmer weather. Full-length front zipper, zippered chest pocket and elastic bindings at armholes. Carefully placed seams to avoid the risk of chafing from a backpack. Dyed using a sustainable, closed-loop method based on C02 rather than water.","https://parasolstore.myshopify.com/products/fjallraven-ovik-lite-fleece-vest-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenOvikLiteFleeceVestBlack2.jpg?v=1768384201","90.00","90.00","Fjallraven","1","FLEECE GILETS","GBP","3.95","2-3 working days","new"
"47239894106358","Fjallraven Womens Ovik Knit Sweater Buckwheat Brown / Chalk White","The Fjällräven Women's Övik Knit Sweater in Buckwheat Brown/Chalk White is a warm, durable, and stylish option for everyday wear and outdoor activities. Made from soft wool, it wicks moisture and retains warmth even when damp. Features include a round neck, raglan sleeves, reinforced elbows, ribbed edges, and a beautiful Scandinavian pattern, making it ideal as a cosy middle layer or standalone piece. Features Material: 100% wool (traceable) Washing: hand wash Additional care instructions: dry flat, reshape, use enzyme free detergent, wash with similar colours","https://parasolstore.myshopify.com/products/fjallraven-womens-ovik-knit-sweater-buckwheat-brown-chalk-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensOvikKnitSweaterBuckwheatBrownChalkWhite_1.jpg?v=1731932477","120.00","185.00","Fjallraven","1","KNITWEAR","GBP","3.95","2-3 working days","new"
