pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"44950686892278","Left Hand L/S Pocket Tee Olive","The LS pocket tee has been garment dyed in a 180gsm 100% organic cotton jersey with a carbon brushed finish for a soft touch. It features a cotton ripstop patch pocket with button fastening, mirroring the Austrian Anzug 03 Alpine combat jacket style lines. Small tonal logo to the LHS sleeve. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Contrast Fabric: 100% Organic Cotton Ripstop, 140Gsm Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Long-Sleeve Design LHS Chest Pocket With Metal Button At Entry Small Tonal Logo To The Lhs Sleeve 1X1 Rib At Collar And Cuffs Coverstitched Seams Branded LH Tab at Side Seam Fabric Details 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-l-s-pocket-tee-olive","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandL_SPocketTeeOlive2.jpg?v=1753195747","108.00","135.00","Left Hand","1","L/S TEES","GBP","3.95","2-3 working days","new"
"44950687514870","Left Hand Polo Shirt Black","The SS polo shirt has been garment dyed in a 180gsm 100% organic cotton jersey with a carbon brushed finish for a soft touch. It features a small tonal logo to the LHS sleeve. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Small Tonal Logo To The LHS Sleeve Rib Collar And Cuffs 2X Metal Button At CF Placket Coverstitched Seams Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-polo-shirt-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandPoloShirtBlack1.jpg?v=1748423010","112.00","140.00","Left Hand","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"44950687711478","Left Hand Polo Shirt Mid Blue","The Left Hand SS polo shirt has been garment dyed in a 180gsm 100% organic cotton jersey with a carbon brushed finish for a soft touch. It features a small tonal logo to the lhs sleeve. Regular fit. Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Small Tonal Logo To The Lhs Sleeve Rib Collar And Cuffs 2X Metal Button At CF Placket Coverstitched Seams Branded LH Tab at Side Seam","https://parasolstore.myshopify.com/products/left-hand-polo-shirt-mid-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandPoloShirtMidBlue1.jpg?v=1748422744","112.00","140.00","Left Hand","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"44950687940854","Left Hand L/S Polo Shirt Stone","The ls polo shirt has been garment dyed in a 180gsm 100% organic cotton Grey Marl jersey with a carbon brushed finish for a soft touch, creating a coloured Marl effect. It features a small tonal logo to the front LHS chest. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Grey Marl Jersey (Ocs Certified), 180Gsm, Carbon Brushed Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Long-Sleeve Design Small Tonal Logo To The Front LHS Chest Rib Collar And Cuffs Coverstitched Seams Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton Grey Marl Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-l-s-polo-shirt-stone","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/SPoloShirtStone1.jpg?v=1748423419","120.00","150.00","Left Hand","1","L/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"44950688727286","Left Hand Core Crew Sweat Stone","The Core Crew Sweat is crafted from 340 GSM 100% organic cotton loopback fabric and garment-dyed for a stylish look. A subtle tonal logo adorns the left chest for a signature finish, and the Regular Fit ensures a comfortable fit. Made in Portugal 100% organic cotton loopback sweat (OCS certified), 340GSM Garment dyed in GOTS, OSC and OEKO-TEX certified dye house Tonal logo on the front LHS chest 1x1 rib at collar, cuffs and hem Branded left-hand label at the rib Fabric details 100% organic cotton loopback sweat (OCS certified), 340 GSM","https://parasolstore.myshopify.com/products/left-hand-core-crew-sweat-stone","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/0018_LeftHandCoreCrewSweatStoneF1.jpg?v=1750935405","140.00","175.00","Left Hand","1","SWEATS","GBP","3.95","2-3 working days","new"
"44950689022198","Left Hand Half Zip Sweat Navy","The half zip sweat has been garment dyed in a 340GSM 100% organic cotton loopback sweat. It features cotton ripstop panels and a patch pocket with snap entry. Small tonal logo on the LHS sleeve. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Loopback Sweat (OCS Certified), 340GSM Contrast Fabric: 100% Organic Cotton Ripstop, 140Gsm Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House LHS Chest Pocket With Concealed Metal Snap Entry And Gusset At Bottom Ripstop Lower Sleeve Panels And External Collar Small Tonal Logo To The Lhs Sleeve Branded Left Hand Label At Rib Fabric Details 100% Organic Cotton Loopback Sweat (OCS Certified), 340GSM Contrast Fabric: 100% Organic Cotton Ripstop, 140GSM","https://parasolstore.myshopify.com/products/left-hand-half-zip-sweat-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandHalfZipSweatNavy1.jpg?v=1753195655","200.00","250.00","Left Hand","1","SWEATS","GBP","3.95","2-3 working days","new"
"44950689251574","Left Hand Half Zip Sweat Stone","The half zip sweat has been garment dyed in a 340gsm 100% organic cotton loopback sweat. It features cotton ripstop panels and patch pocket with snap entry. Small tonal logo to the LHS sleeve. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Loopback Sweat (Ocs Certified), 340GSM Contrast Fabric: 100% Organic Cotton Ripstop, 140GSM Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House LHS Chest Pocket With Concealed Metal Snap Entry And Gusset at Bottom Ripstop Lower Sleeve Panels And External Collar Small Tonal Logo To The Lhs Sleeve Branded Left Hand Label At Rib Fabric Details 100% Organic Cotton Loopback Sweat (OCS Certified), 340GSM Contrast Fabric: 100% Organic Cotton Ripstop, 140GSM","https://parasolstore.myshopify.com/products/left-hand-half-zip-sweat-stone","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/0012_LeftHandHalfZipSweatStone3.jpg?v=1750935114","200.00","250.00","Left Hand","1","SWEATS","GBP","3.95","2-3 working days","new"
"44951372071158","Yeti Roadie 48 Wheeled Cool Box Navy","The YETI® Roadie® 48 Wheeled Cool Box in Navy is built to endure tough outdoor conditions while providing exceptional cooling performance. Designed with YETI®’s renowned durability, this wheeled cool box is constructed from virtually indestructible materials, making it the ideal choice for countryside adventures, camping trips, or outdoor events. Featuring a rotationally-molded design, the YETI® Roadie® 48 delivers superior insulation and temperature retention, ensuring your food and drinks stay fresh for hours. Its dry ice compatibility offers extended cooling power, allowing you to store perishables with confidence. The spacious interior provides ample room for provisions, while the robust wheels and sturdy handle ensure effortless transport across uneven terrain. Finished in a sleek Navy shade, the YETI® Roadie® 48 Wheeled Cool Box combines practicality with performance. Whether you’re setting up for a family picnic or preparing for a weekend in the great outdoors, this cool box is a dependable companion for keeping your supplies perfectly chilled. PLEASE NOTE: Due to the size of this item, additional delivery charges may apply.","https://parasolstore.myshopify.com/products/yeti-roadie-48-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/YETIYetiRoadie48WheeledCoolBoxNavy7.jpg?v=1752501665","400.00","400.00","YETI","1","COOLERS","GBP","3.95","2-3 working days","new"
"44951435378934","Fjallraven Ovik Polo Shirt Sand Stone","The Fjallraven Ovik Polo Shirt short-sleeved pique in organic cotton, a comfortable garment for relaxed summer life spend out in nature. The model is classic with a rib-knitted collar and corozo buttons in the opening at the front. Straight cut with slits in the sides. Little leather logo on the chest. 100% cotton Regular Fit","https://parasolstore.myshopify.com/products/fjallraven-ovik-polo-shirt-sand-stone","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenOvikPoloShirtSandStone29991_1.jpg?v=1678287577","68.00","85.00","Fjallraven","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"44951443276022","Fjallraven Kanken Mini Shoulder Pads Ochre","Extra padding for Kånken Mini’s 25mm-wide shoulder straps making it even more comfortable to carry. Attach with press buttons and a buckle in the middle that keeps the straps in position. G-1000® HeavyDuty Eco S: 65% polyester, 35% cotton do not wash soft brush and lukewarm water","https://parasolstore.myshopify.com/products/fjallraven-kanken-shoulder-pads-ochre","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKankenMiniShoulderPadsOchre29993.jpg?v=1678287568","20.00","20.00","Fjallraven Kanken Bags","1","KANKEN SHOULDER PADS","GBP","3.95","2-3 working days","new"
"44951445209334","Fjallraven Kanken Mini Shoulder Pads Pink","The Fjallraven Kanken Mini Shoulder Pads give extra padding for Kånken Mini’s 25mm-wide shoulder straps making it even more comfortable to carry. Attach with press buttons and a buckle in the middle that keeps the straps in position. G-1000® HeavyDuty Eco S: 65% polyester, 35% cotton do not wash soft brush and lukewarm water","https://parasolstore.myshopify.com/products/fjallraven-kanken-mini-shoulder-pads-pink","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKankenMiniShoulderPadsPink.jpg?v=1680615240","20.00","20.00","Fjallraven Kanken Bags","1","KANKEN SHOULDER PADS","GBP","3.95","2-3 working days","new"
"44951466836214","Fjallraven Keb Agile Trousers Basalt / Iron Grey","Created to be your favourite all-round trekking trousers from spring to autumn, Keb Agile Trousers combine low weight and high movability in a hard-to-resist format. Made from a durable, double-woven stretch fabric that dries quickly and protects legs from rough terrain. The design is minimalistic with tapered legs, and the leg pockets and knees are in G-1000 Lite Eco Stretch for extra durability. Perfect for treks where you need excellent freedom of movement combined with durability and protection. G-1000® Lite Eco Stretch: 65% polyester, 35% cotton 89% polyamide, 11% elastane Mid waist Regular Fit 40°C normal process wash with similar colors, do not use fabric softener","https://parasolstore.myshopify.com/products/fjallraven-keb-agile-trousers-basalt-iron-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKebAgileTrousersBasaltIronGrey29994_1.jpg?v=1678287562","148.00","185.00","Fjallraven","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44953710264566","Barbour Thurso Tee Navy / Kielder","The Barbour Thurso Tee is a casual men's t-shirt with an eye-catching, tartan-filled Barbour logo on the front. Cut from premium jersey cotton, this comfortable essential will be a season favourite. With signature Barbour quality, the tee features short sleeves and a classic crew neck.","https://parasolstore.myshopify.com/products/barbour-thurso-tee-navy-kielder","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/Barbour-Thurso-Tee-Navy-Kielder.jpg?v=1679501408","25.00","34.95","Barbour","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44957139992822","Karhu Womens Fusion 2.0 Trainers Lily White / Impala","The Karhu Women's Fusion 2.0 Trainers are a tribute to the original 1996 model of the same name, once the top shoe in the Karhu collection. In collaboration with the original designer, Karhu has reinterpreted the Fusion to bring back this iconic design in a sneaker for today the Fusion 2.0. Product Features Suede and Leather overlays Different kinds of mesh Rope laces Pull tab Reflective details Speckled midsole Special edition “The Forest Rules” footbed Lily White / Impala","https://parasolstore.myshopify.com/products/karhu-womens-fusion-2-0-trainers-lily-white-impala","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/KarhuWomensFusion2.0TrainersLilyWhiteImpala_1.jpg?v=1678786876","100.00","130.00","Karhu","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"44957141369078","Karhu Womens Fusion 2.0 Trainers Ashley Blue / Jet Black","The Karhu Women's Fusion 2.0 Trainers are a tribute to the original 1996 model of the same name, once the top shoe in the Karhu collection. In collaboration with the original designer, Karhu has reinterpreted the Fusion to bring back this iconic design in a sneaker for today the Fusion 2.0. Product Features Suede and Leather overlays Different kinds of mesh Rope laces Pull tab Reflective details Speckled midsole Special edition “The Forest Rules” footbed Ashley Blue / Jet Black","https://parasolstore.myshopify.com/products/karhu-womens-fusion-2-0-trainers-ashley-blue-jet-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/KarhuWomensFusion2.0TrainersAshleyBlueJetBlack_1.jpg?v=1678786869","104.00","130.00","Karhu","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"44957145759990","Karhu Womens Legacy 96 Trainers Rainy Day / Celadon Green","Influence in sport means that you are long lasting, memorable, and measurable. In honour of this heritage, Karhu brings back an iconic sneaker with a name that says it all, the “Legacy 96”. This comfortable everyday shoe lives up to its name, embodying Karhu's legacy in the sports footwear industry. Materials: - Suede overlays- Different kinds of mesh- Reflective details- Speckled midsole- Flat laces- Air Cushion","https://parasolstore.myshopify.com/products/karhu-womens-legacy-96-trainers-rainy-day-celadon-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/KarhuWomensLegacy96TrainersRainyDayCeladonGreen_1.jpg?v=1678786859","80.00","115.00","Karhu","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"44957153624310","Karhu Womens Albatross 82 Trainers Dawn Blue / Desert Sage","Karhu changed the game in sport footwear with the creation of the world's first air cushion midsole in the 1970s. Launched in 1982, the Albatross quickly became an icon with its lightweight design that appealed to both men and women. The Albatross continues to be a popular sneaker today, and its innovative air cushion technology has been widely adopted by leading trainer companies. Materials: - Suede overlays- Nylon and mesh base- Synthetic leather M-logo","https://parasolstore.myshopify.com/products/karhu-womens-albatross-82-trainers-dawn-blue-desert-sage","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/KarhuWomensAlbatross82TrainersDawnBlueDesertSage_1.jpg?v=1678786843","68.00","85.00","Karhu","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"44957257662710","Jackman Dotsume L/S Pocket T-Shirt Dark Turquoise","A timeless piece, the Jackman Pocket L/S Tee will instantly upgrade your essentials. Crafted with 100% cotton, with a gusseted pocket on the chest and a reinforced crew neck. Superior craftsmanship is at the core of the product, famed for its signature durability and superior quality which is perfect to wear on its own or as layers. A tee that is built to last. Brick 100% Cotton Made in Japan","https://parasolstore.myshopify.com/products/jackman-dotsume-l-s-pocket-t-shirt-brick","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Jackman-Dotsume-LS-Pocket-T-Shirt-Dark-Turquoise.jpg?v=1699800134","128.00","160.00","Jackman","1","L/S TEES","GBP","3.95","2-3 working days","new"
